Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR32802208_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 2.5)	(34.0, 1.0)	(35.0, 1.25)	(36.0, 1.75)	(37.0, 1.75)	(38.0, 3.25)	(39.0, 3.0)	(40.0, 5.75)	(41.0, 8.25)	(42.0, 17.5)	(43.0, 26.25)	(44.0, 42.25)	(45.0, 176.25)	(46.0, 543.25)	(47.0, 2135.75)	(48.0, 3183.5)	(49.0, 2605.75)	(50.0, 3034.0)	(51.0, 6570.0)	(52.0, 9046.5)	(53.0, 9087.0)	(54.0, 9651.75)	(55.0, 7886.5)	(56.0, 6955.25)	(57.0, 4042.25)	(58.0, 1566.0)	(59.0, 693.25)	(60.0, 844.75)	(61.0, 1126.25)	(62.0, 824.75)	(63.0, 520.0)	(64.0, 357.25)	(65.0, 167.5)	(66.0, 64.25)	(67.0, 26.25)	(68.0, 16.5)	(69.0, 11.75)	(70.0, 7.25)	(71.0, 6.0)	(72.0, 3.5)	(73.0, 4.25)	(74.0, 3.0)	(75.0, 1.25)	(76.0, 0.75)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.75)	(89.0, 0.75)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.3333333333333333)
SRR32802209_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 1.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.5)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 1.0)	(36.0, 1.75)	(37.0, 3.0)	(38.0, 3.0)	(39.0, 3.0)	(40.0, 3.25)	(41.0, 7.25)	(42.0, 8.0)	(43.0, 9.0)	(44.0, 19.0)	(45.0, 55.75)	(46.0, 693.25)	(47.0, 884.0)	(48.0, 632.5)	(49.0, 1087.25)	(50.0, 2432.5)	(51.0, 3807.0)	(52.0, 7529.0)	(53.0, 12482.5)	(54.0, 8199.25)	(55.0, 9262.75)	(56.0, 10743.75)	(57.0, 5719.75)	(58.0, 2711.0)	(59.0, 1374.25)	(60.0, 1586.25)	(61.0, 1369.0)	(62.0, 463.75)	(63.0, 330.5)	(64.0, 181.5)	(65.0, 171.5)	(66.0, 104.75)	(67.0, 32.75)	(68.0, 12.75)	(69.0, 5.25)	(70.0, 4.25)	(71.0, 4.5)	(72.0, 3.75)	(73.0, 2.75)	(74.0, 1.75)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802209_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.75)	(26.0, 0.75)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 1.0)	(31.0, 1.5)	(32.0, 2.25)	(33.0, 1.25)	(34.0, 1.0)	(35.0, 1.5)	(36.0, 2.0)	(37.0, 3.5)	(38.0, 3.75)	(39.0, 5.5)	(40.0, 6.75)	(41.0, 7.25)	(42.0, 11.5)	(43.0, 15.75)	(44.0, 30.5)	(45.0, 47.25)	(46.0, 246.25)	(47.0, 1022.0)	(48.0, 1807.5)	(49.0, 1565.0)	(50.0, 1832.0)	(51.0, 5913.5)	(52.0, 13565.75)	(53.0, 13014.5)	(54.0, 11986.25)	(55.0, 7803.5)	(56.0, 5116.5)	(57.0, 2320.75)	(58.0, 825.25)	(59.0, 528.5)	(60.0, 928.75)	(61.0, 1173.0)	(62.0, 865.5)	(63.0, 484.5)	(64.0, 263.25)	(65.0, 115.5)	(66.0, 42.0)	(67.0, 22.5)	(68.0, 14.0)	(69.0, 7.5)	(70.0, 7.75)	(71.0, 5.5)	(72.0, 3.5)	(73.0, 2.5)	(74.0, 3.25)	(75.0, 2.5)	(76.0, 1.5)	(77.0, 1.0)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.5)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR32802210_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.5)	(23.0, 0.75)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 1.5)	(33.0, 0.75)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 1.25)	(41.0, 3.25)	(42.0, 4.5)	(43.0, 12.0)	(44.0, 25.5)	(45.0, 98.75)	(46.0, 1028.5)	(47.0, 1946.5)	(48.0, 1712.0)	(49.0, 2063.0)	(50.0, 3467.75)	(51.0, 3941.75)	(52.0, 7107.0)	(53.0, 7149.0)	(54.0, 6190.0)	(55.0, 5980.5)	(56.0, 5637.5)	(57.0, 6393.75)	(58.0, 5343.5)	(59.0, 1939.25)	(60.0, 2001.25)	(61.0, 2253.25)	(62.0, 709.0)	(63.0, 454.5)	(64.0, 253.5)	(65.0, 205.25)	(66.0, 263.75)	(67.0, 116.25)	(68.0, 25.5)	(69.0, 7.5)	(70.0, 1.25)	(71.0, 2.0)	(72.0, 4.0)	(73.0, 2.0)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802210_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 1.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 1.0)	(31.0, 0.5)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 0.25)	(35.0, 1.25)	(36.0, 2.0)	(37.0, 1.25)	(38.0, 2.5)	(39.0, 2.5)	(40.0, 6.75)	(41.0, 7.75)	(42.0, 15.5)	(43.0, 32.25)	(44.0, 49.25)	(45.0, 90.5)	(46.0, 261.0)	(47.0, 1153.5)	(48.0, 3252.0)	(49.0, 4073.75)	(50.0, 3163.0)	(51.0, 3604.0)	(52.0, 5702.25)	(53.0, 7177.0)	(54.0, 7578.25)	(55.0, 6585.5)	(56.0, 6160.75)	(57.0, 5369.25)	(58.0, 3672.5)	(59.0, 2014.0)	(60.0, 1184.25)	(61.0, 1100.75)	(62.0, 1332.75)	(63.0, 1211.25)	(64.0, 820.0)	(65.0, 474.5)	(66.0, 262.75)	(67.0, 134.25)	(68.0, 60.0)	(69.0, 25.25)	(70.0, 13.5)	(71.0, 8.5)	(72.0, 4.0)	(73.0, 5.0)	(74.0, 4.75)	(75.0, 2.25)	(76.0, 2.5)	(77.0, 1.75)	(78.0, 1.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR32802211_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.75)	(30.0, 0.75)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.5)	(37.0, 0.5)	(38.0, 0.25)	(39.0, 0.25)	(40.0, 0.5)	(41.0, 3.0)	(42.0, 3.25)	(43.0, 5.5)	(44.0, 16.25)	(45.0, 63.5)	(46.0, 610.25)	(47.0, 1017.5)	(48.0, 1082.75)	(49.0, 1810.25)	(50.0, 2978.5)	(51.0, 3978.75)	(52.0, 7017.75)	(53.0, 6222.5)	(54.0, 4697.0)	(55.0, 6226.25)	(56.0, 6605.25)	(57.0, 3998.75)	(58.0, 1916.0)	(59.0, 1013.25)	(60.0, 1474.5)	(61.0, 1128.5)	(62.0, 403.25)	(63.0, 292.5)	(64.0, 216.5)	(65.0, 317.75)	(66.0, 476.0)	(67.0, 167.0)	(68.0, 37.75)	(69.0, 11.0)	(70.0, 2.5)	(71.0, 2.0)	(72.0, 2.5)	(73.0, 1.25)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802211_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.25)	(33.0, 0.75)	(34.0, 0.75)	(35.0, 1.5)	(36.0, 1.5)	(37.0, 2.0)	(38.0, 2.25)	(39.0, 3.75)	(40.0, 4.75)	(41.0, 6.25)	(42.0, 9.75)	(43.0, 16.25)	(44.0, 30.5)	(45.0, 53.5)	(46.0, 140.0)	(47.0, 601.25)	(48.0, 1792.0)	(49.0, 2153.25)	(50.0, 1901.5)	(51.0, 4030.75)	(52.0, 6930.75)	(53.0, 7509.25)	(54.0, 7819.25)	(55.0, 6333.25)	(56.0, 4219.5)	(57.0, 2969.25)	(58.0, 1800.75)	(59.0, 960.5)	(60.0, 689.75)	(61.0, 785.75)	(62.0, 807.5)	(63.0, 674.5)	(64.0, 534.75)	(65.0, 436.5)	(66.0, 283.5)	(67.0, 133.5)	(68.0, 53.5)	(69.0, 24.75)	(70.0, 10.5)	(71.0, 6.25)	(72.0, 7.0)	(73.0, 2.75)	(74.0, 3.5)	(75.0, 3.25)	(76.0, 3.0)	(77.0, 1.25)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.0)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802212_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.0)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 1.0)	(34.0, 0.25)	(35.0, 0.75)	(36.0, 1.25)	(37.0, 2.75)	(38.0, 1.75)	(39.0, 4.0)	(40.0, 5.25)	(41.0, 7.5)	(42.0, 12.5)	(43.0, 21.5)	(44.0, 60.25)	(45.0, 228.25)	(46.0, 1344.0)	(47.0, 2217.5)	(48.0, 1135.0)	(49.0, 1382.75)	(50.0, 2996.25)	(51.0, 6662.5)	(52.0, 5816.0)	(53.0, 4669.5)	(54.0, 4011.5)	(55.0, 6121.25)	(56.0, 6082.0)	(57.0, 3547.0)	(58.0, 2441.75)	(59.0, 1178.0)	(60.0, 1343.75)	(61.0, 1339.75)	(62.0, 995.0)	(63.0, 272.0)	(64.0, 199.25)	(65.0, 587.75)	(66.0, 492.5)	(67.0, 140.5)	(68.0, 32.5)	(69.0, 12.25)	(70.0, 8.0)	(71.0, 12.25)	(72.0, 8.75)	(73.0, 5.25)	(74.0, 3.0)	(75.0, 2.25)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802212_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.75)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 1.5)	(33.0, 2.5)	(34.0, 1.5)	(35.0, 1.25)	(36.0, 1.5)	(37.0, 2.25)	(38.0, 3.5)	(39.0, 4.5)	(40.0, 8.5)	(41.0, 9.5)	(42.0, 13.25)	(43.0, 20.25)	(44.0, 35.75)	(45.0, 95.0)	(46.0, 443.25)	(47.0, 1813.25)	(48.0, 2605.75)	(49.0, 2096.0)	(50.0, 2001.25)	(51.0, 3949.0)	(52.0, 6312.5)	(53.0, 6706.25)	(54.0, 7884.25)	(55.0, 6585.75)	(56.0, 5247.25)	(57.0, 3262.0)	(58.0, 1702.75)	(59.0, 1121.5)	(60.0, 753.0)	(61.0, 568.0)	(62.0, 463.75)	(63.0, 481.25)	(64.0, 516.25)	(65.0, 321.0)	(66.0, 133.25)	(67.0, 46.0)	(68.0, 24.75)	(69.0, 13.75)	(70.0, 9.25)	(71.0, 9.25)	(72.0, 11.0)	(73.0, 9.5)	(74.0, 5.5)	(75.0, 5.25)	(76.0, 3.5)	(77.0, 1.0)	(78.0, 1.25)	(79.0, 1.0)	(80.0, 1.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR32802213_1	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.75)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 0.25)	(38.0, 0.8333333333333333)	(39.0, 2.5)	(40.0, 5.5)	(41.0, 3.25)	(42.0, 7.25)	(43.0, 21.0)	(44.0, 53.25)	(45.0, 204.9166666666667)	(46.0, 1674.2499999999995)	(47.0, 2295.75)	(48.0, 1420.1666666666654)	(49.0, 2622.5833333333403)	(50.0, 3644.583333333452)	(51.0, 4931.749999999999)	(52.0, 7282.749999999575)	(53.0, 8018.499999999599)	(54.0, 6520.499999999853)	(55.0, 7194.916666666605)	(56.0, 6171.08333333332)	(57.0, 3257.666666666671)	(58.0, 1804.9999999999968)	(59.0, 767.1666666666681)	(60.0, 914.2500000000081)	(61.0, 1375.0833333333262)	(62.0, 913.8333333333403)	(63.0, 976.7500000000164)	(64.0, 1394.8333333333178)	(65.0, 538.9166666666632)	(66.0, 324.5)	(67.0, 169.41666666666666)	(68.0, 50.75000000000001)	(69.0, 19.416666666666668)	(70.0, 7.833333333333333)	(71.0, 7.0)	(72.0, 5.583333333333334)	(73.0, 3.25)	(74.0, 3.666666666666667)	(75.0, 2.5)	(76.0, 1.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR32802213_2	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.5833333333333333)	(37.0, 0.75)	(38.0, 1.5833333333333333)	(39.0, 1.25)	(40.0, 6.083333333333333)	(41.0, 7.249999999999998)	(42.0, 10.583333333333336)	(43.0, 27.499999999999986)	(44.0, 70.8333333333334)	(45.0, 176.7500000000001)	(46.0, 725.5000000000023)	(47.0, 2456.666666666666)	(48.0, 4205.000000000029)	(49.0, 4130.916666666693)	(50.0, 3106.58333333335)	(51.0, 3806.1666666667065)	(52.0, 6064.583333333293)	(53.0, 7408.499999999957)	(54.0, 8216.499999999958)	(55.0, 6541.083333333319)	(56.0, 4213.5000000000055)	(57.0, 2831.833333333335)	(58.0, 1719.499999999999)	(59.0, 1125.916666666667)	(60.0, 886.7500000000005)	(61.0, 930.0000000000007)	(62.0, 1059.9166666666674)	(63.0, 1007.1666666666673)	(64.0, 848.8333333333337)	(65.0, 562.75)	(66.0, 260.75)	(67.0, 99.16666666666667)	(68.0, 46.66666666666667)	(69.0, 24.083333333333332)	(70.0, 12.75)	(71.0, 13.5)	(72.0, 13.333333333333334)	(73.0, 8.416666666666666)	(74.0, 4.583333333333334)	(75.0, 4.25)	(76.0, 2.25)	(77.0, 1.75)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 1.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 1.0)	(91.0, 1.25)	(92.0, 0.75)	(93.0, 0.75)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.6666666666666666)
